ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.90489399337,445683.429,3945066.963
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,82,137.90489399337,445683.764,3945066.592
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.90489399337,445684.099,3945066.221
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,83,137.90489399337,445684.434,3945065.850
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.905920999241,445684.770,3945065.479
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,84,137.905920999241,445685.105,3945065.108
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.905920999241,445685.440,3945064.737
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,85,137.905920999241,445685.775,3945064.366
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.905920999241,445686.110,3945063.995
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,86,137.850939459277,445686.446,3945063.624
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.850939459277,445686.781,3945063.254
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,87,137.850939459277,445687.117,3945062.883
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.850939459277,445687.452,3945062.512
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,88,137.850939459277,445687.788,3945062.141
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.850939459277,445688.123,3945061.771
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,89,137.880377563462,445688.459,3945061.400
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,89.5,138.364874490215,445688.793,3945061.028
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,90,138.364874490215,445689.125,3945060.654
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,90.5,138.364874490215,445689.457,3945060.281
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,91,138.364874490215,445689.790,3945059.907
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,91.5,138.364874490215,445690.122,3945059.533
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,92,138.364874490215,445690.454,3945059.159
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,92.5,138.37138664563,445690.786,3945058.786
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,93,138.37138664563,445691.118,3945058.412
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,93.5,138.37138664563,445691.450,3945058.038
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,94,138.37138664563,445691.783,3945057.665
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,94.5,138.37138664563,445692.115,3945057.291
A219AR140084,"157","7","1",,"6",60,1,A219AR140043,,A119AR140184,A119AR140076,,95.20,,새한항업컨소시엄,"20180430","2019",,,,95,138.37138664563,445692.447,3945056.917
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,0,136.810160340448,445544.470,3945220.043
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,0.5,136.810160340448,445544.812,3945219.678
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,1,136.810160340448,445545.154,3945219.314
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,1.5,136.810160340448,445545.497,3945218.949
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,2,136.810160340448,445545.839,3945218.585
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,2.5,136.810160340448,445546.181,3945218.220
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,3,136.810160340448,445546.523,3945217.856
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,3.5,136.810160340448,445546.865,3945217.491
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,4,136.810160340448,445547.208,3945217.127
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,4.5,136.810160340448,445547.550,3945216.762
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,5,136.810160340448,445547.892,3945216.398
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,5.5,136.810160340448,445548.234,3945216.033
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,6,136.796237211092,445548.577,3945215.668
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,6.5,136.796237211092,445548.919,3945215.304
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,7,136.796237211092,445549.261,3945214.940
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,7.5,136.796237211092,445549.603,3945214.575
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,8,136.796237211092,445549.946,3945214.211
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,8.5,136.796237211092,445550.288,3945213.846
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,9,136.810160340448,445550.630,3945213.482
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,9.5,136.810160340448,445550.973,3945213.117
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,10,136.810160340448,445551.315,3945212.753
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,10.5,136.810160340448,445551.657,3945212.388
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,11,136.810160340448,445551.999,3945212.024
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,11.5,136.810160340448,445552.341,3945211.659
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,12,136.796237205004,445552.684,3945211.294
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,12.5,136.796237205004,445553.026,3945210.930
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,13,136.796237205004,445553.368,3945210.565
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,13.5,136.796237205004,445553.710,3945210.201
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,14,136.796237205004,445554.053,3945209.837
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,14.5,136.796237205004,445554.395,3945209.472
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,15,136.810160341259,445554.737,3945209.108
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,15.5,136.810160341259,445555.080,3945208.743
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,16,136.810160341259,445555.422,3945208.379
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,16.5,136.810160341259,445555.764,3945208.014
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,17,136.810160341259,445556.106,3945207.649
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,17.5,136.810160341259,445556.448,3945207.285
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,18,136.796237205004,445556.791,3945206.920
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,18.5,136.796237205004,445557.133,3945206.556
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,19,136.796237205004,445557.475,3945206.191
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,19.5,136.796237205004,445557.817,3945205.827
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,20,136.796237205004,445558.160,3945205.463
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,20.5,136.796237205004,445558.502,3945205.098
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,21,136.814191911334,445558.844,3945204.734
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,21.5,136.814191911334,445559.187,3945204.369
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,22,136.814191911334,445559.529,3945204.004
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,22.5,137.86375380703,445559.870,3945203.639
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,23,137.86375380703,445560.205,3945203.268
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,23.5,137.86375380703,445560.541,3945202.897
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,24,137.86375380703,445560.876,3945202.526
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,24.5,137.86375380703,445561.211,3945202.156
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,25,137.86375380703,445561.547,3945201.785
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,25.5,137.863753807854,445561.882,3945201.414
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,26,137.863753807854,445562.218,3945201.043
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,26.5,137.863753807854,445562.553,3945200.673
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,27,137.863753807854,445562.889,3945200.302
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,27.5,137.863753807854,445563.224,3945199.931
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,28,137.863753807854,445563.560,3945199.560
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,28.5,137.867398174888,445563.895,3945199.189
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,29,137.867398174888,445564.230,3945198.819
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,29.5,137.867398174888,445564.566,3945198.448
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,30,137.867398174888,445564.901,3945198.077
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,30.5,137.867398174888,445565.237,3945197.706
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,31,137.86375380703,445565.572,3945197.335
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,31.5,137.86375380703,445565.908,3945196.965
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,32,137.86375380703,445566.243,3945196.594
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,32.5,137.86375380703,445566.579,3945196.223
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,33,137.86375380703,445566.914,3945195.852
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,33.5,137.86375380703,445567.249,3945195.482
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,34,137.850939460101,445567.585,3945195.111
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,34.5,137.850939460101,445567.920,3945194.740
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,35,137.850939460101,445568.256,3945194.369
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,35.5,137.850939460101,445568.591,3945193.999
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,36,137.850939460101,445568.927,3945193.628
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,36.5,137.850939460101,445569.263,3945193.257
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,37,137.865385035488,445569.598,3945192.887
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,37.5,137.865385035488,445569.933,3945192.516
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,38,137.865385035488,445570.269,3945192.145
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,38.5,137.865385035488,445570.604,3945191.774
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,39,137.865385035488,445570.940,3945191.403
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,39.5,137.865385035488,445571.275,3945191.033
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,40,137.94466275649,445571.610,3945190.661
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,40.5,137.94466275649,445571.945,3945190.290
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,41,137.94466275649,445572.280,3945189.919
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,41.5,137.94466275649,445572.615,3945189.548
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,42,137.94466275649,445572.950,3945189.176
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,42.5,137.94466275649,445573.285,3945188.805
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,43,137.946050609092,445573.620,3945188.434
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,43.5,137.946050609092,445573.955,3945188.063
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,44,137.946050609092,445574.290,3945187.691
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,44.5,137.946050609092,445574.624,3945187.320
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,45,137.946050609092,445574.959,3945186.949
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,45.5,137.946050609092,445575.294,3945186.578
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,46,137.938266838898,445575.629,3945186.206
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,46.5,137.938266838898,445575.964,3945185.835
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,47,137.938266838898,445576.299,3945185.464
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,47.5,137.938266838898,445576.634,3945185.093
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,48,137.890724739506,445576.969,3945184.722
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,48.5,137.890724739506,445577.304,3945184.351
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,49,137.890724739506,445577.640,3945183.980
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,49.5,137.890724739506,445577.975,3945183.609
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,50,137.890724739506,445578.310,3945183.238
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,50.5,137.890724739506,445578.646,3945182.867
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,51,137.904893999332,445578.981,3945182.496
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,51.5,137.904893999332,445579.316,3945182.125
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,52,137.904893999332,445579.651,3945181.754
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,52.5,137.904893999332,445579.986,3945181.383
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,53,137.904893999332,445580.322,3945181.012
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,53.5,137.904893999332,445580.657,3945180.641
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,54,137.880606491973,445580.992,3945180.270
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,54.5,137.880606491973,445581.327,3945179.899
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,55,137.880606491973,445581.663,3945179.528
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,55.5,137.880606491973,445581.998,3945179.157
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,56,137.880606491973,445582.333,3945178.786
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,56.5,137.782833426019,445582.669,3945178.416
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,57,137.782833426019,445583.005,3945178.046
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,57.5,137.782833426019,445583.341,3945177.675
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,58,137.782833426019,445583.677,3945177.305
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,58.5,137.782833426019,445584.013,3945176.935
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,59,137.782833426019,445584.349,3945176.564
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,59.5,137.796979865111,445584.685,3945176.194
A219AR140087,"157","7","1",,"6",60,1,A219AR140028,,A119AR140187,A119AR140079,,95.16,,새한항업컨소시엄,"20180430","2019",,,,60,137.796979865111,445585.021,3945175.824
